player,pos,age,team,game,gamestarted,minutesplayed,fieldgoalmade,fieldgoalattempt,fieldgoalpercentage,threepointmade,Threepointattempt,Threepointpercentage,twopointmade,twopointattempt,twopointpercentage,efficencyfgpercentage,freethrowsmade,freethrowattempt,freethrowpercentage,offensiverebound,defensiverebound,totalrebound,assist,steal,block,turnover,personalfoul,points
Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547
Caris LeVert,SF,23,BRK,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858
Caris LeVert,SF,22,BRK,57,26,1237,171,380,0.45,59,184,0.321,112,196,0.571,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468
Carl Landry,PF,32,PHI,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351
Carmelo Anthony,PF,35,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895
Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134
Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261
Carmelo Anthony,SF,32,NYK,74,74,2538,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,376,438,213,60,34,153,198,1659
Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573
Caron Butler,SF,35,SAC,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63
Carsen Edwards,SG,21,BOS,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121
Cedi Osman,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718
Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991
Cedi Osman,SF,22,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238
Chandler Hutchison,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218
Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
Chandler Parsons,PF,31,ATL,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,0,1,6,7,3,4,1,3,3,14
Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187
Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284
Chandler Parsons,SF,28,MEM,34,34,675,75,222,0.338,25,93,0.269,50,129,0.388,0.394,35,43,0.814,6,78,84,55,20,5,24,52,210
Chandler Parsons,SF,27,DAL,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837
Channing Frye,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129
Channing Frye,C,34,TOT,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264
Channing Frye,C,34,CLE,44,1,545,84,169,0.497,30,90,0.333,54,79,0.684,0.586,14,15,0.933,10,100,110,28,17,12,17,54,212
Channing Frye,C,34,LAL,9,0,150,20,43,0.465,9,25,0.36,11,18,0.611,0.57,3,4,0.75,2,23,25,10,1,1,4,15,52
Channing Frye,C,33,CLE,74,15,1398,238,520,0.458,137,335,0.409,101,185,0.546,0.589,63,74,0.851,37,253,290,45,33,37,53,138,676
Channing Frye,PF-C,32,TOT,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425
Channing Frye,PF,32,ORL,44,29,754,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229
Channing Frye,C,32,CLE,26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196
Charles Cooke,SG,23,NOP,13,0,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6
Charlie Brown,SG,22,ATL,10,0,40,6,19,0.316,3,9,0.333,3,10,0.3,0.395,5,5,1,2,2,4,2,2,2,3,3,20
Charlie Villanueva,PF,31,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319
Chase Budinger,SF,27,TOT,66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271
Chase Budinger,SF,27,IND,49,2,729,81,194,0.418,20,69,0.29,61,125,0.488,0.469,34,48,0.708,31,90,121,49,29,9,31,46,216
Chase Budinger,SF,27,PHX,17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55
Chasson Randle,PG,26,GSW,3,0,40,0,4,0,0,2,0,0,2,0,0,5,6,0.833,0,2,2,5,2,0,0,3,5
Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271
Chasson Randle,PG,23,TOT,26,0,299,40,98,0.408,16,47,0.34,24,51,0.471,0.49,41,43,0.953,6,26,32,34,9,2,19,39,137
Chasson Randle,PG,23,PHI,8,0,74,12,26,0.462,6,15,0.4,6,11,0.545,0.577,12,12,1,0,5,5,6,3,1,3,11,42
Chasson Randle,PG,23,NYK,18,0,225,28,72,0.389,10,32,0.313,18,40,0.45,0.458,29,31,0.935,6,21,27,28,6,1,16,28,95
Cheick Diallo,C,23,PHX,47,2,479,92,142,0.648,1,3,0.333,91,139,0.655,0.651,34,39,0.872,30,101,131,22,11,12,32,55,219
Cheick Diallo,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387
Cheick Diallo,PF,21,NOP,52,0,581,102,176,0.58,0,0,0,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254
Cheick Diallo,PF,20,NOP,17,0,199,36,76,0.474,0,0,0,36,76,0.474,0.474,15,21,0.714,23,50,73,4,4,7,7,17,87
Chimezie Metu,C,22,SAS,18,0,105,24,42,0.571,0,2,0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58
Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51
Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0.4,0,0,0,2,5,0.4,0.4,0,0,0,1,3,4,1,0,0,3,4,4
Chinanu Onuaku,C,20,HOU,5,1,52,5,7,0.714,0,0,0,5,7,0.714,0.714,4,4,1,2,8,10,3,3,1,4,6,14
Chris Andersen,C,38,CLE,12,0,114,9,22,0.409,0,3,0,9,19,0.474,0.409,10,14,0.714,9,22,31,5,5,7,5,20,28
Chris Andersen,C,37,TOT,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105
Chris Andersen,C,37,MIA,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13
Chris Andersen,C,37,MEM,20,14,366,34,62,0.548,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92
Chris Bosh,PF,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010
Chris Boucher,C,27,TOR,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411
Chris Boucher,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93
Chris Boucher,PF,25,GSW,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chris Chiozza,PG,24,TOT,28,2,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1,9,44,53,83,21,4,32,37,142
Chris Chiozza,PG,24,WAS,10,0,123,10,34,0.294,7,16,0.438,3,18,0.167,0.397,0,0,0,0,15,15,28,10,2,9,12,27
Chris Chiozza,PG,24,BRK,18,2,278,45,106,0.425,20,56,0.357,25,50,0.5,0.519,5,5,1,9,29,38,55,11,2,23,25,115
Chris Chiozza,PG,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,0,1,3,4,4,1,1,1,2,6
Chris Clemons,SG,22,HOU,33,0,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161
Chris Copeland,PF,31,MIL,24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50
Chris Johnson,SF,25,UTA,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205
Chris Kaman,C,33,POR,16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44
Chris McCullough,PF,22,WAS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46
Chris McCullough,PF,21,TOT,16,0,80,16,32,0.5,1,7,0.143,15,25,0.6,0.516,3,5,0.6,9,10,19,2,2,2,3,7,36
Chris McCullough,PF,21,BRK,14,0,72,16,31,0.516,1,6,0.167,15,25,0.6,0.532,2,3,0.667,9,8,17,2,1,2,2,7,35
Chris McCullough,PF,21,WAS,2,0,8,0,1,0,0,1,0,0,0,0,0,1,2,0.5,0,2,2,0,1,0,1,0,1
Chris McCullough,PF,20,BRK,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112
Chris Paul,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232
Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906
Chris Paul,PG,32,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081
Chris Paul,PG,31,LAC,61,61,1921,374,785,0.476,124,302,0.411,250,483,0.518,0.555,232,260,0.892,40,264,304,563,119,8,147,146,1104
Chris Paul,PG,30,LAC,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446
Chris Silva,PF,23,MIA,44,0,346,48,78,0.615,0,3,0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133
Christian Wood,PF,24,DET,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810
Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172
Christian Wood,PF,23,MIL,13,0,62,12,25,0.48,3,5,0.6,9,20,0.45,0.54,10,15,0.667,4,16,20,2,0,0,3,3,37
Christian Wood,PF,23,NOP,8,2,189,49,92,0.533,6,21,0.286,43,71,0.606,0.565,31,41,0.756,13,50,63,6,7,10,14,14,135
Christian Wood,PF,21,CHA,13,0,107,12,23,0.522,0,5,0,12,18,0.667,0.522,11,15,0.733,14,15,29,2,3,6,7,11,35
Christian Wood,PF,20,PHI,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61
Chuck Hayes,C,32,HOU,2,0,24,1,2,0.5,0,0,0,1,2,0.5,0.5,2,2,1,0,8,8,2,0,0,3,6,4
CJ McCollum,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556
CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468
CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732
CJ McCollum,SG,25,POR,80,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837
CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666
Cleanthony Early,SF,24,NYK,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31
Cliff Alexander,PF,20,POR,8,0,36,5,10,0.5,0,0,0,5,10,0.5,0.5,0,0,0,2,4,6,0,1,2,1,1,10
Clint Capela,C,25,HOU,39,39,1279,244,388,0.629,0,0,0,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543
Clint Capela,C,24,HOU,67,67,2249,474,732,0.648,0,0,0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114
Clint Capela,C,23,HOU,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026
Clint Capela,C,22,HOU,65,59,1551,362,563,0.643,0,0,0,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818
Clint Capela,C,21,HOU,77,35,1471,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542
Coby White,PG,19,CHI,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859
Cody Martin,SF,24,CHA,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238
Cody Zeller,C,27,CHA,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642
Cody Zeller,C,26,CHA,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497
Cody Zeller,C,25,CHA,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233
Cody Zeller,C,24,CHA,62,58,1725,253,443,0.571,0,1,0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639
Cody Zeller,C,23,CHA,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638
Cole Aldrich,C,29,MIN,21,0,49,5,15,0.333,0,0,0,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12
Cole Aldrich,C,28,MIN,62,0,531,45,86,0.523,0,0,0,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105
Cole Aldrich,C,27,LAC,60,5,800,134,225,0.596,0,0,0,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328
Collin Sexton,PG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349
Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371
Corey Brewer,PF,33,SAC,5,0,33,2,4,0.5,0,1,0,2,3,0.667,0.5,1,3,0.333,2,6,8,2,4,0,2,7,5
Corey Brewer,SF,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151
Corey Brewer,SF,32,PHI,7,3,140,20,49,0.408,4,14,0.286,16,35,0.457,0.449,9,13,0.692,4,13,17,10,12,2,8,16,53
Corey Brewer,SF,32,SAC,24,0,352,33,74,0.446,10,30,0.333,23,44,0.523,0.514,22,30,0.733,22,37,59,29,20,5,11,47,98
Corey Brewer,SF-SG,31,TOT,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380
Corey Brewer,SF,31,LAL,54,2,694,78,172,0.453,8,43,0.186,70,129,0.543,0.477,34,51,0.667,23,70,93,41,41,8,38,83,198
Corey Brewer,SG,31,OKC,18,16,514,64,144,0.444,23,67,0.343,41,77,0.532,0.524,31,39,0.795,20,41,61,24,38,6,11,56,182
Corey Brewer,SF,30,TOT,82,11,1281,147,348,0.422,27,118,0.229,120,230,0.522,0.461,50,68,0.735,32,134,166,97,61,20,55,133,371
Corey Brewer,SF,30,HOU,58,8,923,94,227,0.414,22,94,0.234,72,133,0.541,0.463,32,44,0.727,21,93,114,61,37,12,36,104,242
Corey Brewer,SF,30,LAL,24,3,358,53,121,0.438,5,24,0.208,48,97,0.495,0.459,18,24,0.75,11,41,52,36,24,8,19,29,129
Corey Brewer,SF,29,HOU,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590
Cory Jefferson,PF,25,PHX,8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22
Cory Joseph,PG,28,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458
Cory Joseph,PG,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537
Cory Joseph,PG,26,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649
Cory Joseph,PG,25,TOR,80,22,2003,299,661,0.452,48,135,0.356,251,526,0.477,0.489,94,122,0.77,51,184,235,265,66,13,108,140,740
Cory Joseph,SG,24,TOR,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677
Coty Clarke,SF,23,BOS,3,0,6,2,4,0.5,2,2,1,0,2,0,0.75,0,0,0,0,1,1,0,0,0,1,0,6
Courtney Lee,SG,34,DAL,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107
Courtney Lee,SG,33,TOT,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136
Courtney Lee,SG,33,NYK,12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56
Courtney Lee,SG,33,DAL,22,4,268,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.714,3,24,27,21,13,1,9,19,80
Courtney Lee,SG,32,NYK,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913
Courtney Lee,SG,31,NYK,77,74,2459,321,704,0.456,108,269,0.401,213,435,0.49,0.533,85,98,0.867,53,206,259,179,81,24,69,141,835
Courtney Lee,SG,30,TOT,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761
Courtney Lee,SG,30,MEM,51,37,1489,192,419,0.458,51,138,0.37,141,281,0.502,0.519,76,92,0.826,19,99,118,76,52,16,49,79,511
Courtney Lee,SG,30,CHA,28,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250
Cristiano Felício,C,27,CHI,22,0,386,34,54,0.63,0,2,0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86
Cristiano Felício,C,26,CHI,60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240
Cristiano Felício,C,25,CHI,55,16,977,127,215,0.591,0,2,0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308
Cristiano Felício,C,24,CHI,66,0,1040,128,221,0.579,0,0,0,128,221,0.579,0.579,60,93,0.645,124,187,311,40,25,17,33,110,316
Cristiano Felício,C,23,CHI,31,4,321,40,72,0.556,0,4,0,40,68,0.588,0.556,25,35,0.714,30,72,102,26,6,13,13,31,105
D.J. Augustin,PG,32,ORL,57,13,1420,184,461,0.399,70,201,0.348,114,260,0.438,0.475,161,181,0.89,22,100,122,262,34,1,86,72,599
D.J. Augustin,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948
D.J. Augustin,PG,30,ORL,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766
D.J. Augustin,PG,29,ORL,78,20,1538,195,517,0.377,95,274,0.347,100,243,0.412,0.469,131,161,0.814,15,102,117,209,31,1,90,101,616
D.J. Augustin,PG,28,TOT,62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467
D.J. Augustin,PG,28,OKC,34,0,519,46,121,0.38,24,61,0.393,22,60,0.367,0.479,26,34,0.765,5,38,43,66,13,2,30,41,142
D.J. Augustin,PG,28,DEN,28,0,659,102,229,0.445,44,107,0.411,58,122,0.475,0.541,77,94,0.819,3,49,52,132,25,2,54,44,325
D.J. Stephens,SG,28,MEM,1,0,7,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,2
D.J. Wilson,PF,23,MIL,37,1,363,52,132,0.394,18,73,0.247,34,59,0.576,0.462,11,18,0.611,12,80,92,25,3,5,19,33,133
D.J. Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280
D.J. Wilson,PF,21,MIL,22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21
D'Angelo Russell,PG,23,TOT,45,45,1452,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039
D'Angelo Russell,PG,23,GSW,33,33,1060,273,635,0.43,120,321,0.374,153,314,0.487,0.524,113,144,0.785,14,108,122,206,31,9,101,64,779
D'Angelo Russell,PG,23,MIN,12,12,392,87,211,0.412,38,110,0.345,49,101,0.485,0.502,48,55,0.873,3,52,55,79,17,4,46,22,260
D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712
D'Angelo Russell,PG,21,BRK,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743
D'Angelo Russell,PG,20,LAL,63,60,1811,351,867,0.405,135,384,0.352,216,483,0.447,0.483,147,188,0.782,31,190,221,303,87,16,176,130,984
D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054
Dahntay Jones,SF,36,CLE,1,0,12,3,8,0.375,0,2,0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9
Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,0,1,4,5,2,1,2,0,6,13
Dairis Bertāns,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,0,2,7,9,10,1,0,2,7,34
Dakari Johnson,C,22,OKC,31,6,161,22,39,0.564,0,0,0,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55
Damian Jones,C,24,ATL,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306
Damian Jones,C,23,GSW,24,22,410,53,74,0.716,0,0,0,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130
Damian Jones,C,22,GSW,15,0,89,11,22,0.5,0,0,0,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25
Damian Jones,C,21,GSW,10,0,85,8,16,0.5,0,0,0,8,16,0.5,0.5,3,10,0.3,9,14,23,0,1,4,6,15,19
Damian Lillard,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978
Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067
Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962
Damian Lillard,PG,26,POR,75,75,2694,661,1488,0.444,214,579,0.37,447,909,0.492,0.516,488,545,0.895,46,322,368,440,68,20,197,152,2024
Damian Lillard,PG,25,POR,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879
Damien Inglis,SF,20,MIL,20,1,156,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36
Damien Wilkins,SF,38,IND,19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33
Damion Lee,SG,27,GSW,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621
Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158
Damion Lee,SG,25,ATL,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161
Damjan Rudež,SF,30,ORL,45,0,314,31,88,0.352,20,64,0.313,11,24,0.458,0.466,0,0,0,5,20,25,20,12,1,9,31,82
Damjan Rudež,SF,29,MIN,33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75
Damyean Dotson,SG,25,NYK,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321
Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
Damyean Dotson,SG,23,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182
